Name,Address,Schedule URL,Scheduled Date (Optional)
House of Torment,"2632 Ridgepoint Dr, Austin, TX 78754",https://houseoftorment.com/events/,
Bat City Scaregrounds,"14101 S Turnersville Rd, Buda, TX 78610",https://www.batcityscaregrounds.com/,
Scare for a Cure,"14219 Littig Rd, Manor, TX 78653",https://scareforacure.org/tickets/,
Fatal Fear,"15701 La Hacienda Dr, Austin, TX 78738",https://fatalfear.com/location,
Scream Hollow,"149 Split Rail Ln, Smithville, TX 78957",https://tickets.screamhollow.com/,
Cutting Edge,"1701 E Lancaster Ave, Fort Worth, TX 76102",https://www.cuttingedgehauntedhouse.com/,
Hangman's House of Horrors,"4400 Blue Mound Rd, Fort Worth, TX 76106",https://hangmans.com/tickets,
Moxley Manor,"510 Harwood Rd, Bedford, TX 76021",https://moxleymanor.com/haunted-house-schedule/,
Dark Hour,"701 Taylor Dr, Plano, TX 75074",https://www.darkhourhauntedhouse.com/,
Thrillvania,"2330 County Road 138, Terrell, TX 75161",https://thrillvania.com/tickets/,
Imminent Doom,"990 Post Oak Rd, Kilgore, TX 75662",https://imminentdoomhaunt.com/,
Doc Wilkes House of Horrors,"1228 Market St, Longview, TX 75601",http://www.docwilkeshaunt.com/dates---tickets.html,
Graystone Scream Park,"13481 FM 968 W, Longview, TX 75602",https://graystonescreampark.fearticket.com/,
13th Gate,"832 St. Philip St, Baton Rouge, LA 70806",https://13thgate.fearticket.com/,
New Orleans Nightmare,"319 Butterworth St, New Orleans, LA 70121",https://neworleansnightmare.com/presale/,
The Mortuary,"4800 Canal St, New Orleans, LA 70119",https://themortuary.net/tickets/,
Houston Terror Dome,"16030 East Freeway, Channelview, TX 77530",https://houstonterrordome.com/schedule.aspx,
Creepy Hollow,"12872 Valley Vista Dr, Rosharon, TX 77583",https://www.ticketleap.events/tickets/creepyhollow/creepyhollow2025,
Phobia Haunted Houses,"5250 S Sam Houston Pkwy E, Houston, TX 77048",https://darke.com/,
Six Flags Fiesta Texas - Fright Fest,"17000 W I-10, San Antonio, TX 78257",https://www.sixflags.com/fiestatexas/events/fright-fest,
The Haunted Dollhouse,"619 W Hildebrand Ave, San Antonio, TX 78212",https://www.facebook.com/retrofunmuseum/,
Nightmare at Owl Creek Farm,"12355 Military Dr W, San Antonio, TX 78227",https://www.nightmareatowlcreek.com/,
Terrorland - SATX,"5204 E Loop 1604 S, San Antonio, TX 78223",https://terrorland.net/,
Creekside Manor,"2411 Plainview Rd, Midlothian, TX 76065",https://www.creeksidefright.com/,
Reindeer Manor,"410 Houston School Rd, Red Oak, TX 75154",https://www.reindeermanor.com/dallas-haunted-house-tickets.html,
Six Flags Over Texas - Fright Fest,"2201 E Road to Six Flags St, Arlington, TX 76010",https://www.sixflags.com/overtexas/events/fright-fest,
